"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon May 06 11:27:10 UTC 2024","Mon May 06 11:27:11 UTC 2024","1121","","Main Page Tests","","","","Main title present on the Telnyx VS Twilio page",""
"passed","Mon May 06 11:28:05 UTC 2024","Mon May 06 11:28:06 UTC 2024","1023","","Sign Up Page Tests","","","","Validation error message shown after registration details filled except email",""
"passed","Mon May 06 11:26:02 UTC 2024","Mon May 06 11:26:05 UTC 2024","2185","","Contact Us Page Tests","","","","Open Report Abuse Form",""
"passed","Mon May 06 11:28:06 UTC 2024","Mon May 06 11:28:07 UTC 2024","1087","","Sign Up Page Tests","","","","""One Last Step"" message shown after registration form fulled in",""
"passed","Mon May 06 11:27:09 UTC 2024","Mon May 06 11:27:10 UTC 2024","1169","","Main Page Tests","","","","Telnyx message discount shown on the Talnyx VS Twilio page",""
"passed","Mon May 06 11:28:12 UTC 2024","Mon May 06 11:28:13 UTC 2024","1235","","Solutions Page Tests","","","","Main title shown on the Solutions page",""
"passed","Mon May 06 11:28:11 UTC 2024","Mon May 06 11:28:12 UTC 2024","886","","Solutions Page Tests","","","","Travel title shown on the ""Travel and Hospitality"" page",""
"passed","Mon May 06 11:27:11 UTC 2024","Mon May 06 11:27:17 UTC 2024","5568","","Main Page Tests","","","","Main title present on Terms and Conditions page",""
"passed","Mon May 06 11:27:06 UTC 2024","Mon May 06 11:27:09 UTC 2024","2795","","Main Page Tests","","","","Features section shown on the Our Network page",""
"passed","Mon May 06 11:26:01 UTC 2024","Mon May 06 11:26:02 UTC 2024","1131","","Contact Us Page Tests","","","","""Validation error is shown on the Contact Us page without specifying details",""
"passed","Mon May 06 11:27:02 UTC 2024","Mon May 06 11:27:06 UTC 2024","3995","","Main Page Tests","","","","""Download full coverage"" message shown on the Global coverage page",""
"passed","Mon May 06 11:28:07 UTC 2024","Mon May 06 11:28:07 UTC 2024","1","","Sign Up Page Tests","","","","""before each"" hook for Sign Up Page Tests",""
"passed","Mon May 06 11:28:07 UTC 2024","Mon May 06 11:28:09 UTC 2024","2358","","Sign Up Page Tests","","","","The conditions header shown on the ""Terms & Conditions"" page",""
"passed","Mon May 06 11:26:57 UTC 2024","Mon May 06 11:26:57 UTC 2024","638","","Edge Page Tests","","","","Related articles section is present on the Edge page",""
"passed","Mon May 06 11:25:59 UTC 2024","Mon May 06 11:26:01 UTC 2024","1935","","Contact Us Page Tests","","","","""Talk to an expert"" title shown on the Contact-Us page",""
"passed","Mon May 06 11:28:02 UTC 2024","Mon May 06 11:28:04 UTC 2024","2181","","Sign Up Page Tests","","","","Validation error message shown after registration details filled with 11 chars password",""
"failed","Mon May 06 11:26:45 UTC 2024","Mon May 06 11:26:57 UTC 2024","11657","","Edge Page Tests","","","","Success message shown after subscribing for a latest articles via Edge page",""
"passed","Mon May 06 11:28:04 UTC 2024","Mon May 06 11:28:05 UTC 2024","890","","Sign Up Page Tests","","","","Validation errors shown if no credentials entered in Sign Up form",""
"passed","Mon May 06 11:26:07 UTC 2024","Mon May 06 11:26:11 UTC 2024","3972","","Edge Page Tests","","","","Kelsie Anderson profile picture shown on the Edge page",""
"passed","Mon May 06 11:26:57 UTC 2024","Mon May 06 11:27:00 UTC 2024","2348","","Edge Page Tests","","","","Main title is present on the Blog page",""
"broken","Mon May 06 11:27:49 UTC 2024","Mon May 06 11:28:00 UTC 2024","10558","","Main Page Tests","","","","Verify the email input on the main page",""
